Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
6,Andorra,April,2.486,-0.047,0.227,0.349,-0.363,1.407,-0.132,0.838,0.117,-0.943,1.497,-0.721,-1.314,-0.628,-0.086,-0.738,0.136,-1.51,-1.162,-1.131,1.0,0.58,0.406,0.897,1.167,-2.355,1.921,1.019,-0.978,-0.387,-0.728,0.742,0.485,-0.833,1.016,1.088,1.91,0.039,1.275,0.842,0.438,1.509,1.852,0.055,1.283,2.096,3.596,0.947,0.683,2.141,4.157,0.203,0.656,3.155,2.571,1.331,1.839,2.84,1.204
6,Andorra,May,0.545,-0.591,-0.64,2.294,0.389,0.277,-0.508,-0.881,0.192,-0.259,0.026,-1.531,1.295,-0.129,-1.113,0.686,-1.671,-1.137,-0.479,-1.548,-0.825,0.406,-0.818,-2.956,-1.249,1.736,-1.121,0.649,2.359,2.432,-1.328,2.11,1.041,1.434,1.114,0.4,1.975,1.592,2.58,2.399,1.618,-0.009,1.701,0.263,1.978,2.243,1.549,1.487,2.558,-0.172,3.214,2.166,-1.645,0.348,2.211,0.693,2.794,1.358,-0.084
6,Andorra,June,0.92,-0.034,-0.189,1.111,0.701,0.642,-0.742,-0.271,-1.634,1.376,-1.085,-1.776,0.526,0.132,-0.423,2.903,-1.471,-1.251,0.525,-1.348,0.852,1.991,1.197,-0.139,0.07,0.74,-0.43,0.048,1.384,0.696,-0.136,-1.465,1.389,1.399,0.461,1.886,0.398,1.3,1.08,1.905,1.866,1.967,5.52,2.911,3.704,2.877,1.661,1.292,2.749,1.03,0.892,2.572,-0.199,2.661,3.647,1.63,4.248,2.523,2.457
6,Andorra,July,-0.078,-0.008,0.553,1.644,-0.847,-1.571,2.01,-0.194,0.586,0.181,1.079,-0.288,0.133,-0.06,0.897,0.826,-1.707,-0.812,0.597,-1.737,-1.139,2.344,3.241,1.028,1.699,1.015,0.323,0.196,2.141,1.793,1.524,0.596,-0.64,3.016,2.544,0.886,-0.1,1.054,1.605,-0.219,0.804,-0.015,3.046,1.035,2.027,4.516,0.351,0.745,1.772,2.568,-0.342,0.537,3.205,0.46,3.762,1.972,1.947,3.244,3.482
6,Andorra,August,-0.217,1.525,-1.858,0.408,-0.544,-0.641,0.623,-0.964,-0.021,0.351,1.142,-1.489,2.054,0.228,1.341,0.111,-1.83,-0.175,-0.536,1.194,0.912,-0.367,0.539,-0.528,0.013,0.45,1.598,1.225,1.949,2.293,3.161,2.425,1.274,3.045,1.671,-0.004,2.651,1.81,2.025,1.939,2.296,-0.124,5.696,1.801,0.67,0.054,0.453,1.154,2.945,1.431,2.049,3.222,1.796,0.379,1.953,2.368,2.602,3.278,2.844
6,Andorra,September,2.493,1.043,-1.218,1.925,-2.315,1.475,-0.168,-0.585,-1.137,1.764,0.075,-2.903,0.697,-1.551,-0.427,-1.48,-0.559,0.716,-0.178,1.399,0.597,1.253,1.306,-1.337,2.497,1.237,3.308,0.238,-0.024,1.296,2.407,-0.14,-1.021,-0.827,-1.634,-1.763,1.628,0.451,1.886,1.312,-0.981,-0.315,0.991,1.41,0.502,2.102,-0.138,-0.199,1.294,0.21,2.628,0.963,1.274,2.208,-0.254,2.772,-0.459,3.098,1.951
6,Andorra,October,0.554,1.227,0.497,-1.847,1.478,0.322,2.429,2.686,1.313,-0.442,1.467,-0.36,-1.0,-4.54,-0.473,-0.972,1.729,-0.194,0.589,-0.495,0.524,-0.147,0.934,0.019,1.99,1.967,1.237,1.821,1.177,1.425,-1.407,-1.707,-1.341,0.83,3.33,0.113,2.435,-0.031,1.19,0.281,3.613,1.234,-0.472,2.376,2.356,3.375,0.32,0.326,1.788,-0.172,2.086,1.557,2.893,3.664,0.649,1.431,2.792,1.517,2.749
6,Andorra,November,-0.186,-2.025,1.885,0.433,0.14,-2.028,1.476,1.118,-0.29,2.325,-2.411,1.286,0.546,0.381,-0.47,-1.404,-0.057,-0.017,-0.537,-0.607,0.973,1.395,2.682,2.625,-2.107,0.874,0.378,0.518,1.993,0.547,0.16,2.493,-0.808,3.228,1.366,0.464,1.8,-1.108,-1.426,0.9,-1.13,2.052,1.949,-0.557,-0.174,3.264,-0.746,-0.224,2.747,0.225,3.427,1.451,0.029,3.559,2.957,1.634,0.239,1.889,0.618
6,Andorra,December,1.492,-2.161,-1.738,-1.345,1.423,0.854,-2.253,0.112,-2.381,-2.225,0.6,0.48,-0.799,1.569,-1.382,0.009,1.548,1.253,0.927,-1.915,1.113,0.449,0.444,-0.043,0.335,0.612,1.735,-0.108,3.035,-2.453,-0.265,1.034,1.764,1.58,1.229,0.821,1.144,-0.048,-0.002,2.791,-2.419,2.442,0.922,0.555,-2.666,-0.089,-0.104,-0.523,0.304,-1.155,2.015,1.335,0.629,0.442,3.596,1.451,-0.195,2.754,3.932
7,Angola,January,0.209,-0.146,-0.463,0.458,-0.373,0.135,0.017,-0.327,-0.126,0.039,-0.461,-0.311,0.567,-0.086,-0.335,-0.287,0.12,0.213,-0.032,0.303,0.078,0.225,0.395,0.065,0.235,0.182,0.875,0.458,-0.595,0.073,-0.463,-0.089,-0.365,0.339,0.457,-0.336,-0.176,0.79,-0.173,0.057,0.204,0.244,0.867,0.361,0.718,0.237,0.932,0.113,0.326,0.799,-0.051,0.195,0.871,0.582,0.945,1.626,0.659,0.636,1.156
7,Angola,February,-0.545,-0.028,-0.182,0.227,-0.539,0.001,-0.136,-0.184,0.025,0.274,-0.612,-0.22,1.033,0.228,-0.117,-0.656,0.273,0.57,0.005,0.303,-0.035,0.54,0.562,0.091,0.504,0.046,0.444,0.748,-0.787,0.976,0.476,1.943,0.129,0.415,0.241,0.694,0.044,2.064,0.682,-0.146,-0.286,0.3,0.665,0.008,1.407,0.396,0.168,0.118,0.329,1.079,0.745,-0.397,1.657,0.692,1.817,2.043,-0.034,1.014,2.156
7,Angola,March,0.17,-0.219,-0.31,0.204,-0.251,-0.145,-0.255,-0.719,0.335,0.211,-0.148,-0.158,0.642,-0.247,-0.108,-0.3,-0.041,0.14,-0.026,0.308,-0.824,1.224,0.969,0.784,0.845,-0.204,0.448,0.181,-0.447,0.862,0.63,1.406,-0.27,0.195,0.52,0.159,-0.231,1.751,0.173,-0.211,-0.342,0.344,1.018,0.312,1.257,0.576,0.564,-0.374,-0.32,1.058,0.364,0.277,0.789,0.381,1.36,1.08,-0.25,1.527,2.814
7,Angola,April,0.116,-0.019,-0.328,0.007,-0.302,-0.107,-0.11,-0.242,0.569,0.414,-0.526,-0.246,0.494,-0.321,0.004,-0.619,0.155,-0.056,0.197,0.202,-0.525,0.892,1.053,0.08,1.152,-0.184,0.513,0.86,-0.558,0.474,-0.185,1.464,0.186,-0.349,0.71,0.515,-0.347,1.506,0.688,-0.54,0.499,0.819,1.133,-0.384,0.593,0.24,0.52,-0.759,0.039,0.761,0.493,0.038,0.955,0.168,0.742,1.746,0.408,0.749,2.097
7,Angola,May,0.786,-1.006,-0.551,-0.039,-0.747,0.43,-0.094,0.015,0.468,0.262,0.126,0.399,0.742,-0.472,0.426,-0.627,0.547,-0.202,0.362,0.233,-0.672,-0.712,1.069,1.1,1.174,0.532,1.368,0.37,0.072,1.363,0.771,0.449,0.817,0.046,1.29,0.681,-0.544,0.712,0.877,0.404,0.575,1.027,0.399,0.006,1.337,-0.284,1.051,1.021,0.945,1.856,1.422,-0.118,0.906,1.236,1.61,0.84,1.007,1.189,1.922
7,Angola,June,0.12,0.119,-0.039,-0.558,0.507,0.714,0.629,-0.725,0.413,0.587,0.372,-0.187,0.28,-0.161,0.174,-0.28,0.473,-0.1,0.602,0.184,0.347,0.269,1.196,1.048,1.186,0.411,0.337,1.259,0.968,2.239,1.513,0.787,0.668,0.211,0.928,0.659,1.44,1.082,1.668,1.362,1.177,1.079,1.318,0.043,1.737,1.328,0.915,0.755,2.041,0.847,1.515,0.837,1.635,1.715,1.12,2.033,1.353,2.04,1.631
7,Angola,July,0.197,0.147,0.587,-1.044,0.003,0.583,-0.494,0.003,0.239,0.494,0.305,0.385,0.387,-0.305,0.39,-0.223,0.535,-0.121,0.267,0.149,0.033,0.464,0.795,1.862,0.795,0.801,1.008,0.604,-0.148,0.732,0.721,-0.679,1.267,0.75,1.283,0.301,0.453,1.757,1.247,0.027,0.096,1.616,1.111,1.103,0.947,1.725,1.286,0.843,0.914,1.517,1.023,1.159,0.524,1.354,1.764,1.506,1.697,2.271,2.193
7,Angola,August,-0.657,-0.338,-0.097,-0.364,0.013,0.226,-0.071,0.388,0.677,0.343,0.047,-0.111,0.219,0.14,-0.334,-0.688,0.323,0.219,0.213,0.201,1.161,0.28,-0.769,0.952,0.506,0.756,0.625,1.174,1.299,0.399,0.381,-0.625,0.962,0.831,1.642,1.146,1.182,1.011,0.795,-0.237,0.535,1.167,0.914,1.281,1.5,0.702,0.928,1.07,0.594,0.774,1.168,0.876,0.471,0.96,0.941,1.592,1.068,1.526,1.795
7,Angola,September,0.03,-0.122,0.182,-0.527,-0.21,-0.169,-0.045,-0.029,0.135,0.12,-0.355,0.225,0.216,-0.349,0.008,0.187,0.276,-0.241,0.563,0.22,-0.674,-0.61,-0.995,1.293,0.493,0.519,0.601,0.206,-0.844,-0.303,0.211,0.254,-0.335,0.725,0.467,0.465,0.66,1.013,-0.469,0.244,0.408,0.372,0.794,-0.202,0.416,0.372,0.47,0.5,0.868,1.741,1.229,0.661,1.061,0.063,1.543,1.413,1.227,1.544,0.534
7,Angola,October,-0.073,0.108,-0.236,-0.721,0.047,0.15,0.129,0.267,-0.344,-0.093,-0.034,-0.092,0.207,-0.311,-0.28,-0.045,0.246,-0.096,0.454,0.316,0.014,-1.204,0.448,1.148,0.018,-0.964,0.063,0.03,-0.579,0.347,-0.735,0.738,0.476,-0.088,0.842,0.796,-0.797,0.979,-0.538,0.207,0.384,-0.267,0.79,-0.14,0.998,-0.513,0.473,0.609,-0.107,1.494,-0.092,1.058,0.949,0.243,1.033,1.993,0.707,0.535,1.23
7,Angola,November,-0.157,-0.012,-0.584,-0.426,0.157,0.482,-0.576,-0.281,-0.025,-0.103,-0.222,0.204,0.049,-0.257,-0.064,-0.151,0.126,-0.17,0.211,0.315,0.312,-0.26,0.379,-0.23,1.341,-0.042,1.814,0.142,1.739,1.088,0.04,-0.551,0.156,-0.292,0.81,0.275,1.467,0.609,0.443,0.761,0.237,0.951,1.008,0.638,0.937,-0.197,0.257,0.041,0.188,0.461,0.375,0.598,0.512,0.811,1.344,1.403,0.897,1.239,1.688
7,Angola,December,-0.144,-0.096,0.206,-0.474,0.017,0.181,-0.37,-0.09,0.124,-0.038,-0.656,0.54,-0.208,-0.343,-0.311,-0.152,-0.135,0.296,0.225,0.031,0.715,0.535,-0.112,0.033,0.146,0.384,0.656,-0.143,0.593,0.533,0.125,-0.558,0.465,0.492,-0.126,0.345,1.115,-0.074,0.52,-0.244,0.755,0.674,0.668,0.498,-0.153,0.345,0.098,0.829,0.307,0.298,-0.371,0.587,0.505,0.908,1.137,0.963,0.893,1.108,1.706
258,Anguilla,January,0.617,0.358,0.31,0.178,-0.852,0.558,0.014,-0.474,-0.121,0.71,-0.001,-0.269,0.465,-0.193,-0.512,-0.959,0.467,-0.119,-0.292,0.361,1.037,0.409,0.514,0.335,-0.426,0.121,0.241,0.567,-0.079,0.56,0.572,-0.047,0.068,0.636,0.469,0.611,0.247,1.3,0.633,-0.151,0.574,1.24,0.975,0.176,0.251,0.461,0.601,0.089,0.671,0.837,0.757,-0.11,0.796,1.044,1.13,1.055,0.524,1.056,0.577
258,Anguilla,February,0.382,-0.377,0.463,0.717,-0.488,0.215,0.037,-0.42,-0.387,0.287,-0.387,-0.274,-0.043,-0.236,-0.557,-0.915,0.618,0.216,0.072,0.55,0.638,0.138,0.196,0.148,-0.1,-0.633,0.082,0.213,-0.441,-0.204,0.616,0.238,0.03,0.431,0.762,0.455,0.247,1.303,-0.71,-0.281,0.25,0.122,0.935,0.553,-0.237,0.334,0.999,0.147,0.42,1.562,0.539,0.436,0.477,0.783,1.234,1.214,0.818,0.149,0.853
258,Anguilla,March,0.004,0.104,0.357,0.432,0.154,0.124,-0.934,-0.647,0.595,0.089,-0.117,-0.284,0.194,-0.399,-0.474,-1.209,0.223,0.301,-0.395,0.276,0.789,-0.331,1.17,0.028,-0.503,-0.126,-0.063,-0.007,-0.418,-0.309,0.405,0.135,0.237,0.332,-0.256,0.42,-0.075,1.066,0.3,-0.807,0.466,0.662,1.262,0.206,0.922,0.199,1.034,-0.383,-0.314,2.153,-0.169,0.265,0.537,0.5,0.6,0.928,0.718,0.514,0.839
258,Anguilla,April,0.276,-0.145,0.203,-0.129,-0.518,0.044,-0.864,-1.044,1.069,0.436,-0.204,-0.075,0.064,-0.77,-0.491,-0.781,-0.349,0.306,-0.112,0.507,0.144,0.116,0.321,0.295,-0.495,0.16,1.295,0.41,-0.324,0.01,0.106,0.386,0.441,0.332,0.383,0.082,0.01,0.769,0.349,0.193,0.175,0.22,0.592,0.699,1.583,0.779,0.869,-0.265,0.18,1.229,0.167,0.431,0.646,0.767,0.808,1.13,0.393,0.581,0.611
258,Anguilla,May,0.218,-0.096,-0.271,0.356,-0.269,-0.301,-0.44,0.005,0.721,-0.082,-0.671,-0.554,0.46,-0.746,-0.583,-0.574,-0.107,0.049,-0.288,1.089,0.44,-0.232,0.392,-0.355,-0.093,-0.338,0.311,0.596,-0.299,0.234,0.167,-0.245,0.137,0.704,0.916,-0.079,0.382,0.961,0.989,0.03,-0.04,0.523,0.599,0.009,0.991,0.863,1.298,0.22,0.246,1.384,0.259,0.203,0.506,0.119,0.903,0.987,0.622,0.251,0.624
258,Anguilla,June,0.054,-0.102,0.148,0.181,-0.494,-0.259,-0.249,-0.441,0.67,-0.283,-0.395,0.016,0.015,-0.323,-0.273,-0.75,0.154,-0.098,0.075,0.874,0.163,-0.027,0.567,-0.322,0.113,-0.15,0.356,0.489,-0.177,0.19,0.36,0.15,0.437,0.277,0.543,-0.035,0.779,0.922,0.5,0.169,0.581,0.604,0.321,0.533,0.742,0.578,0.781,0.536,0.5,0.707,0.806,0.957,0.354,0.747,0.862,0.945,0.473,0.545,0.775
258,Anguilla,July,-0.21,0.281,0.16,0.025,-0.251,-0.032,-0.305,-0.261,0.063,-0.206,-0.323,-0.042,0.207,-0.181,-0.198,-0.171,0.213,-0.148,-0.064,0.573,0.224,-0.015,0.494,-0.304,0.228,-0.095,0.426,0.268,0.403,0.164,0.412,0.103,0.297,0.201,0.858,-0.124,0.511,0.711,0.199,0.539,0.617,0.557,0.433,-0.02,0.604,0.417,0.956,0.552,0.983,0.907,0.137,0.606,0.458,0.629,0.981,0.934,0.874,0.714,1.036
258,Anguilla,August,0.052,-0.025,0.392,0.083,-0.33,-0.034,-0.232,0.064,-0.043,-0.205,-0.497,-0.298,0.005,-0.238,-0.27,-0.236,-0.478,-0.276,0.16,0.585,0.231,-0.051,0.341,0.065,0.106,-0.04,0.644,-0.194,-0.125,0.405,0.497,-0.099,0.536,0.241,0.625,0.218,0.576,0.916,0.394,0.361,0.527,0.667,0.442,0.724,0.527,0.101,0.573,0.654,0.946,0.934,0.318,0.505,0.678,0.479,0.871,0.98,0.924,0.612,0.878
258,Anguilla,September,0.205,0.226,0.432,0.258,-0.062,-0.096,-0.107,0.258,0.126,-0.31,-0.175,-0.247,-0.219,-0.585,-0.36,-0.154,-0.414,0.159,-0.582,0.558,0.249,-0.161,0.627,-0.26,-0.115,0.006,0.661,0.244,-0.27,0.409,0.314,0.003,0.393,-0.085,0.214,0.069,0.62,0.831,0.588,0.22,0.626,0.726,0.853,0.317,1.061,0.711,0.486,0.118,0.412,0.644,0.332,0.887,0.834,0.468,0.964,0.7,0.891,0.742,1.034
258,Anguilla,October,-0.142,0.133,0.51,-0.13,0.013,0.141,-0.122,0.197,0.308,-0.341,-0.394,-0.192,-0.125,-0.473,-0.578,-0.126,-0.202,-0.227,0.098,0.742,0.085,-0.184,0.221,-0.428,-0.769,0.072,0.819,0.217,-0.133,0.239,-0.043,0.194,0.41,0.165,0.284,0.329,0.499,0.701,0.316,0.347,0.717,0.627,0.525,0.453,0.347,0.784,0.005,0.049,0.83,0.04,0.685,0.74,0.991,0.837,1.345,0.925,0.63,0.392,0.966
258,Anguilla,November,-0.549,0.132,0.218,-0.099,0.035,-0.164,0.134,0.358,0.153,-0.286,-0.592,-0.005,-0.363,-0.398,-0.588,0.318,-0.026,-0.1,-0.026,0.615,0.651,-0.373,0.178,-0.554,-0.159,-0.243,0.576,0.024,0.259,0.76,-0.107,0.094,0.418,0.501,0.511,0.139,0.949,0.557,0.464,0.3,-0.028,0.811,0.082,-0.169,0.325,0.447,0.25,0.382,0.47,-0.168,0.426,1.015,0.606,0.719,0.67,0.3,1.449,0.517,1.142
258,Anguilla,December,0.215,0.473,0.854,-0.906,0.232,-0.308,-0.469,0.155,0.089,0.051,-0.584,-0.123,-0.93,-0.519,-0.96,0.09,0.232,0.362,0.251,0.377,0.511,-0.52,0.25,-0.257,0.107,0.076,0.975,-0.397,0.472,0.059,-0.775,0.131,0.483,0.497,0.712,-0.451,1.519,0.921,0.263,0.609,0.916,0.951,0.523,0.437,0.257,0.885,0.349,-0.25,0.762,-0.121,0.297,0.689,0.816,0.628,1.345,1.139,1.207,0.783,1.698
30,Antarctica,January,-1.807,-1.597,-0.733,0.009,-0.651,-1.431,2.291,-1.158,0.201,0.023,2.088,1.037,-0.694,0.764,0.298,0.32,2.343,-1.649,0.152,0.685,1.681,-0.789,-0.486,0.359,1.318,0.726,0.472,0.313,-2.013,0.655,-0.289,-0.623,-0.271,-0.619,-2.553,-0.894,-0.579,0.105,1.09,-1.952,-0.201,1.305,0.292,0.612,1.749,0.072,1.023,-0.715,0.895,2.022,1.525,-0.224,1.402,0.942,-0.914,-1.637,0.488,0.757,-0.509
30,Antarctica,February,-0.471,-1.047,-1.16,-0.965,0.538,-0.1,0.27,0.281,-0.149,-0.226,1.274,0.817,-2.713,-0.918,0.629,-0.004,-1.022,0.26,-0.446,0.363,1.079,-0.57,-1.325,-0.707,-1.782,3.584,-0.397,-1.632,-0.593,-0.443,1.854,-1.759,-1.424,-2.332,-0.187,1.645,-1.782,1.421,-0.65,-1.781,0.84,-0.195,0.709,1.628,0.47,-1.302,-0.534,-0.723,-0.421,1.98,1.937,0.011,-1.871,-1.865,-0.679,-1.066,0.959,0.046,2.535
30,Antarctica,March,-2.035,0.128,-0.666,0.649,1.217,2.049,-0.186,0.664,-0.736,0.552,-0.53,-1.27,-0.937,-0.028,1.603,0.115,-0.026,-0.32,1.154,0.537,1.46,-1.055,-0.647,1.427,0.501,1.753,1.653,3.518,-0.022,-0.271,-1.782,-1.091,0.78,-0.253,0.997,-1.407,-0.483,0.328,-0.525,-1.311,-1.013,2.764,0.708,-0.253,1.989,-0.661,-1.164,0.967,1.683,2.779,-0.917,1.48,1.626,-2.003,0.423,-0.341,1.931,1.858,1.966
30,Antarctica,April,-1.477,-1.089,-2.956,-3.232,-0.095,0.377,-0.545,2.127,1.628,-1.576,2.471,-0.279,0.307,-0.676,-0.877,-2.278,-0.627,4.152,3.158,0.971,-1.053,0.98,0.978,-2.044,1.077,1.719,-0.78,0.25,-2.155,-0.897,-0.205,2.19,-0.987,0.031,-0.625,1.711,0.035,-3.677,-3.035,-2.791,-1.726,2.972,0.245,1.556,1.247,0.934,-1.966,2.175,-1.495,-3.382,-0.984,-2.13,-0.099,1.215,0.571,0.817,-1.108,-0.026,0.183
30,Antarctica,May,0.497,-1.448,0.765,-3.206,1.126,-2.139,-0.587,-0.737,0.214,-1.141,0.845,-1.053,1.768,-0.142,2.783,-1.751,2.451,0.689,-2.965,1.084,1.895,0.717,1.441,1.821,-1.808,-2.317,-1.357,-0.314,-3.347,-1.871,-1.433,-0.956,-0.717,-1.109,-1.699,-2.889,-0.836,0.038,-0.711,-1.42,0.201,2.062,-1.127,-0.525,-1.167,0.45,2.933,-0.216,4.367,2.507,-2.658,-0.475,-3.115,2.165,-1.133,1.219,1.268,3.549,0.086
30,Antarctica,June,3.399,3.378,2.356,3.082,2.824,-2.133,-1.761,-0.24,0.544,-1.49,-2.224,0.074,-0.835,0.747,-2.234,-0.826,1.498,-1.241,0.072,0.04,0.406,-1.426,-1.975,-4.203,3.263,-3.586,1.764,1.379,-2.585,0.87,0.383,2.086,-2.711,2.896,-0.081,-1.433,1.199,1.96,0.388,0.213,0.624,-2.252,-4.017,-2.096,-0.434,0.348,4.728,-1.95,2.738,-1.149,-1.688,-0.882,4.04,1.474,-0.914,-0.464,-1.17,4.585,-2.644
30,Antarctica,July,0.016,-0.316,0.497,2.519,-2.59,1.354,2.497,-1.782,-3.355,0.422,-0.908,0.175,0.222,-0.456,-1.361,-0.266,2.749,0.237,-3.255,0.799,3.682,1.526,-3.108,3.313,-0.71,0.242,0.023,-0.417,2.275,3.128,3.164,0.048,0.372,0.159,4.148,4.13,-3.972,0.544,-1.664,0.283,0.27,4.279,-1.832,-5.025,-1.222,-3.34,2.427,3.09,2.83,0.563,2.243,-0.903,1.304,-0.843,-1.439,-1.894,0.185,1.512,1.561
30,Antarctica,August,2.058,-0.649,4.004,0.949,1.939,-1.782,-0.637,-1.411,0.485,-0.817,0.167,4.206,-0.531,2.898,-1.906,-3.233,1.086,-2.72,-0.971,-0.935,4.23,-1.824,0.589,0.789,1.602,1.317,-4.988,2.667,3.337,-0.881,1.021,-0.408,-3.094,-1.019,-1.217,4.209,-0.432,-1.554,1.913,0.527,-2.527,1.398,3.083,-0.152,0.182,1.432,0.579,0.083,-0.369,1.32,3.752,-1.517,5.096,0.718,-1.052,3.439,-0.233,3.157,-0.134
30,Antarctica,September,1.908,0.851,3.659,-2.754,-2.656,0.875,1.055,-2.379,0.235,2.419,-1.488,0.319,1.285,0.406,-0.856,-0.442,-2.912,-0.014,2.1,0.353,-1.201,-2.296,1.318,2.212,-1.032,-2.285,-1.113,2.755,1.731,-1.179,4.37,0.501,-0.307,1.425,-1.159,3.359,-1.123,-2.897,-1.996,-0.508,1.764,1.719,-1.361,3.348,4.774,-0.329,-0.275,4.235,2.671,-0.241,0.309,-0.913,6.738,2.043,-0.901,-0.411,0.561,-1.648,-0.044
30,Antarctica,October,1.282,0.123,-0.467,-1.586,-1.108,-0.486,-1.999,2.962,0.627,1.779,1.046,1.831,0.787,0.81,1.001,-0.349,-2.992,0.37,-1.412,-0.609,-3.156,0.95,-2.584,-1.245,-0.512,-1.342,-0.576,3.576,-0.751,1.023,-0.63,2.934,-0.149,-0.565,0.647,-0.967,-2.027,-2.611,-0.517,-0.557,-1.453,0.985,-0.516,0.996,1.65,-2.514,0.539,-0.102,0.451,1.323,1.41,0.438,0.729,0.348,2.672,0.75,3.143,3.053,0.466
30,Antarctica,November,-0.059,0.222,-1.7,0.123,-1.467,0.629,0.321,0.362,-1.524,-1.191,0.293,0.267,2.179,-0.109,0.519,0.766,-1.472,-0.307,0.361,3.14,-2.202,3.857,-3.331,1.628,-1.68,-0.83,-1.986,0.007,0.091,1.348,-0.405,-0.35,-0.32,-0.151,-0.378,1.71,2.544,0.313,-0.841,2.766,2.342,-0.63,-0.058,-0.401,-0.678,0.972,0.569,0.449,1.823,0.844,2.917,1.766,2.632,0.82,1.742,2.539,1.747,0.63,1.653
30,Antarctica,December,-1.283,-1.976,0.021,-0.261,-0.09,0.88,0.248,-1.239,-0.349,0.328,1.32,-0.707,-1.271,2.531,0.338,1.925,-0.872,-0.758,0.348,1.649,-0.439,0.817,-1.77,1.93,-2.206,-1.089,-0.628,-1.202,1.991,2.085,1.436,0.017,-1.275,-1.31,0.167,0.779,0.228,-0.572,-2.808,0.129,0.708,-1.808,1.861,1.938,2.965,-0.693,-0.026,0.595,1.187,0.856,0.764,2.376,1.542,0.478,-0.346,1.395,-0.028,2.267,1.07
8,Antigua and Barbuda,January,0.656,0.534,0.451,0.073,-0.816,0.57,0.143,-0.526,-0.069,0.688,0.011,-0.239,0.494,-0.06,-0.529,-0.957,0.401,-0.239,-0.335,0.349,1.133,0.526,0.416,0.147,-0.367,0.05,0.213,0.679,-0.155,0.599,0.546,,-0.018,0.624,0.453,0.682,0.389,1.29,0.507,-0.015,,1.293,,0.287,0.418,0.566,0.401,-0.061,0.559,0.774,0.888,0.319,0.836,1.01,1.279,1.068,0.615,1.311,0.475
8,Antigua and Barbuda,February,0.41,-0.365,0.377,0.865,-0.616,0.327,0.133,-0.398,-0.389,0.222,-0.506,-0.335,-0.147,-0.335,-0.66,-1.014,0.557,0.243,0.168,0.634,0.668,0.319,-0.004,0.091,-0.203,-0.795,0.104,0.15,-0.426,-0.251,0.706,,0.051,0.393,0.804,0.61,0.459,1.493,-0.627,-0.207,,-0.139,,0.555,-0.192,0.413,0.894,0.138,0.528,1.642,0.471,0.381,0.519,0.651,1.403,1.33,0.963,0.247,0.825
8,Antigua and Barbuda,March,-0.265,0.231,0.469,0.424,0.073,0.114,-0.905,-0.616,0.617,-0.006,-0.236,-0.26,0.232,-0.456,-0.535,-1.297,0.304,0.305,-0.267,0.21,0.883,-0.345,0.992,-0.104,-0.579,-0.16,0.113,0.007,-0.331,-0.234,0.498,,0.261,0.238,-0.051,0.481,0.061,1.239,0.355,-0.714,,0.626,,0.297,1.047,0.121,0.995,-0.529,-0.3,2.315,-0.209,0.339,0.67,0.372,0.704,0.785,0.804,0.686,0.862
8,Antigua and Barbuda,April,0.0,-0.224,0.273,-0.207,-0.605,0.014,-0.867,-1.012,0.961,0.452,-0.112,-0.128,0.124,-0.856,-0.52,-0.746,-0.264,0.402,0.002,0.536,0.031,0.1,0.275,-0.1,-0.522,0.206,1.59,0.441,-0.413,0.089,-0.004,,0.447,0.268,0.332,0.123,0.05,0.96,0.351,0.132,,0.304,,0.85,1.664,0.802,1.053,-0.352,0.112,1.177,0.12,0.497,0.694,0.733,0.645,1.176,0.486,0.512,0.294
8,Antigua and Barbuda,May,0.116,-0.259,-0.18,0.245,-0.173,-0.243,-0.472,-0.126,0.667,0.103,-0.679,-0.671,0.48,-0.784,-0.604,-0.512,0.047,0.012,0.071,1.19,0.45,0.128,0.522,-0.508,-0.093,-0.243,0.439,0.431,-0.331,0.21,0.052,,0.154,0.43,0.986,-0.047,0.425,0.942,1.012,0.106,,0.319,,0.054,1.171,0.873,1.24,0.073,0.36,1.515,0.491,0.258,0.582,0.13,0.816,1.0,0.666,0.1,0.614
8,Antigua and Barbuda,June,0.052,-0.073,0.175,0.11,-0.513,-0.214,-0.278,-0.568,0.451,-0.326,-0.351,-0.064,0.121,-0.318,-0.328,-0.768,0.264,-0.066,0.292,0.679,0.189,0.195,0.603,-0.432,-0.018,-0.249,0.472,0.324,-0.262,0.034,0.345,,0.684,0.107,0.574,-0.112,0.698,0.773,0.595,0.292,,0.593,0.23,0.488,0.633,0.469,1.096,0.401,0.496,0.613,0.942,0.875,0.366,0.602,0.722,0.742,0.308,0.441,0.731
