dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
1977-02-28,-0.156,3.226,1.525,0.865,2.46,0.273,0.618,-1.022,0.557,-0.15,,0.332,0.802,2.879,,0.293,-0.02,-0.099,0.319,,,2.75,0.563,-0.211,1.146,0.118,,-0.247,0.036,0.733,-0.468,4.875,-0.595,,0.047,-0.9,-0.038,3.46,0.831,-0.086,-0.643,2.026,0.182,-0.721,-1.757,-1.757,-0.717,-1.628,0.181,0.111,0.454,0.382,0.154,0.848,0.667,0.231,,0.224,1.878,,2.88,-0.681,0.076,0.683,-0.719,0.249,0.954,-0.002,1.473,0.831,0.135,,,0.206,,-0.109,0.683,-0.664,0.357,-0.961,2.484,-0.173,1.064,-0.733,0.236,0.689,,2.797,0.177,0.783,2.722,0.881,0.304,0.47,0.413,-0.256,0.181,0.266,0.985,2.11,0.558,3.68,-0.116,0.6,-0.51,0.984,2.309,0.493,0.514,2.097,2.254,,-1.784,2.496,,0.144,0.013,1.638,,-1.933,,2.262,1.203,0.309,1.411,2.638,,,-0.353,0.559,-0.394,-0.269,-0.344,2.006,,0.264,0.376,0.188,0.44,0.122,,,1.656,-0.028,,0.557,0.861,0.487,-0.148,-0.237,-0.301,0.914,2.584,0.485,-0.209,-0.213,0.448,-1.484,-0.502,1.4,-0.357,,-1.462,0.458,0.159,0.283,,2.102,0.491,0.116,0.92,-0.073,-0.121,0.587,2.831,0.858,0.494,-0.127,-1.552,,0.209,4.82,,,-0.614,0.557,0.292,-0.943,0.304,0.832,2.644,0.059,1.228,0.668,,,0.114,-0.088,,,,0.134,0.163,0.667,0.693,,1.502,0.161,,0.22,-0.2,-1.173,-1.53,2.682,2.963,,-1.028,-0.245,0.143,1.079,0.574,0.409,2.708,3.415,,1.187,-0.123,0.215,,-0.284,0.72,0.064,2.045,0.639,0.263,1.183,,-0.224,0.801,-1.941,0.078,0.213,0.93,-0.22,3.956,0.213,-0.085,0.782,0.253,0.084,-0.039,1.081,0.192,-0.38,1.4,2.729,0.204,0.508,0.098,0.012,,-0.669,0.58,-0.675,1.551,1.256,1.279,-0.825,2.266,2.634,0.726,0.768,0.106,0.11,0.922,1.708,-0.097,-0.284,0.178,0.024,0.046,1.7,0.119,1.876,1977,2
1977-03-31,3.377,2.007,1.146,0.034,1.54,-0.041,0.223,-0.026,0.304,0.447,,-0.188,-0.356,3.488,,1.098,1.53,1.264,-0.159,,,2.395,1.663,-0.024,1.467,0.537,,-1.38,0.485,0.165,-0.273,2.033,-0.825,,0.349,-0.679,0.177,2.919,1.184,0.251,-1.371,1.463,0.526,0.98,1.269,1.269,0.98,0.991,-0.009,-0.074,0.307,0.032,0.086,0.999,0.685,0.528,,1.084,-0.268,,3.649,1.28,0.153,1.887,-0.275,0.074,0.561,0.234,-1.432,0.87,0.374,,,-1.339,,0.14,0.013,0.915,0.316,1.139,1.95,0.191,0.816,0.095,0.001,0.744,,2.842,0.357,0.901,0.703,1.248,0.042,0.176,0.811,-0.031,0.286,0.259,0.614,1.905,0.85,3.59,1.418,1.38,-0.161,3.068,1.514,1.056,1.166,-0.564,2.153,,0.566,-0.4,,0.274,-0.035,1.926,,-0.743,,-0.146,-1.078,0.43,-0.414,3.048,,,0.21,0.459,-0.177,-0.041,-0.393,1.352,,0.029,1.643,0.333,0.505,-0.314,,-1.46,1.645,1.36,,0.304,1.889,-0.068,0.465,-0.52,-0.742,1.713,2.307,0.065,0.237,0.192,0.716,-2.531,-0.595,0.951,0.05,,0.757,3.194,0.052,2.263,,-0.57,0.386,0.313,1.351,0.279,-0.065,0.616,3.527,0.734,0.12,1.336,0.856,,0.737,2.835,,,1.038,0.304,-0.005,0.901,0.042,0.245,2.501,0.462,0.767,0.979,,,0.121,0.169,,,,0.242,0.419,-0.959,-0.915,,1.053,0.184,,-0.394,-0.01,-6.495,1.517,2.751,0.257,,-0.592,-0.475,0.609,-0.518,0.469,0.356,1.779,0.208,,0.589,-0.456,0.384,,2.613,1.175,0.159,0.733,0.131,0.233,2.354,,0.045,0.364,-0.681,-0.647,0.027,2.117,0.013,3.048,-0.008,-0.592,0.965,-0.127,0.115,-0.177,0.15,-0.919,-0.362,1.1,1.83,-0.088,0.821,0.456,1.052,,1.019,2.093,-0.202,0.809,2.28,2.385,1.192,1.656,2.411,-0.296,-0.338,0.301,0.019,0.566,1.932,-0.033,-0.078,0.364,0.227,0.098,1.699,0.431,1.143,1977,3
1977-04-30,1.07,-0.178,0.944,0.581,0.136,0.155,-0.349,-0.627,-0.264,1.051,,,-0.232,-1.199,,-0.14,0.055,-1.583,-0.848,,,-1.782,-0.025,1.07,-0.959,0.211,,-0.135,0.049,-0.434,0.002,-0.17,0.726,,1.338,0.002,0.89,1.612,0.51,0.813,-0.386,-0.766,0.836,0.361,1.746,1.746,0.356,1.617,0.317,0.411,0.437,0.121,0.337,0.673,0.765,0.712,,-0.407,-0.021,,-1.298,0.741,0.198,-1.258,0.006,-0.217,-0.012,0.218,-1.289,0.425,0.5,,,0.834,,-0.307,0.585,-1.516,0.136,-0.702,-0.72,0.319,0.051,0.005,0.447,0.925,,-1.625,1.012,1.31,0.032,0.744,-0.554,-0.288,-0.203,0.374,0.705,0.257,-0.02,0.012,0.086,-1.253,-1.604,-0.375,0.051,0.743,-0.189,-0.654,-0.696,-0.62,-0.193,,0.228,-1.126,,-0.384,-0.06,-0.219,,-0.437,,-0.257,1.457,0.633,-0.814,-1.205,,,-0.086,0.039,0.269,0.039,0.41,0.152,,-0.23,0.992,0.83,,-0.924,,-0.422,-0.134,0.485,,-0.264,1.822,-0.051,-0.877,0.021,-0.727,-0.618,-1.548,0.5,0.045,-0.037,0.233,-1.489,0.51,0.648,-0.165,,-2.145,0.336,0.067,0.609,,-0.613,0.364,0.107,0.187,0.3,0.466,-1.525,-0.885,0.818,-0.26,0.157,1.064,,0.747,-0.708,,,0.272,-0.264,-0.44,-0.241,-0.554,0.104,-0.198,0.528,-0.556,0.688,,,-0.02,0.442,0.843,,,0.367,-0.59,1.072,-0.593,,0.762,0.248,,-0.212,0.684,-4.076,-1.813,-1.144,-0.086,,-0.287,0.625,1.23,0.241,0.121,-0.503,0.67,0.204,,0.022,-0.187,-0.292,,0.253,-0.851,0.011,0.963,-0.407,0.482,1.291,,0.25,0.764,-0.193,-0.873,-0.127,1.843,0.02,-0.622,-0.362,-0.612,0.442,0.092,-0.258,0.203,0.048,0.488,0.22,0.74,1.282,-0.693,-0.245,0.348,0.133,,0.383,0.13,-0.127,-0.24,0.907,1.21,-1.44,0.184,-1.127,-0.203,-0.225,0.123,0.022,0.111,-0.683,-0.044,-0.022,0.18,0.008,0.034,0.87,0.129,0.531,1977,4
1977-05-31,0.532,0.95,-0.207,-0.336,-1.671,0.547,-0.107,2.451,0.047,-0.503,,,-0.057,0.193,,-0.725,0.988,-1.676,-0.309,,,-0.531,0.064,0.933,-1.528,-0.362,,-0.207,-0.224,-0.262,0.231,0.38,0.296,,0.834,0.248,0.655,1.693,-0.192,0.617,0.571,-0.444,0.466,-0.331,1.93,1.93,-0.336,1.018,-0.068,0.121,-0.077,0.463,0.287,0.112,0.3,0.353,,-0.892,0.612,,0.336,-0.006,0.379,0.177,0.105,-0.09,-0.15,0.048,0.351,-0.409,0.254,,,-0.132,,-0.026,0.621,-0.248,-0.375,-0.131,-0.768,-0.03,0.283,-0.447,0.271,0.043,,-0.293,0.607,-0.55,0.931,0.915,-0.122,-0.082,-0.041,0.421,0.038,-0.369,-0.473,1.059,-0.176,0.577,0.507,-1.165,0.047,0.559,0.603,-0.296,-0.546,0.504,0.179,,-0.33,0.602,,0.027,-0.133,1.135,,0.211,,0.559,-0.655,0.224,1.32,-0.149,,,0.574,0.762,0.176,-0.625,0.05,0.499,,-0.136,-0.509,0.734,,-0.352,,0.008,-0.94,-1.095,,0.047,-0.788,0.737,-0.673,-0.392,-0.091,-2.095,-0.42,0.896,0.242,-1.449,0.044,-0.225,1.001,-0.223,-0.046,,-0.536,1.274,-0.067,-0.099,,0.52,0.169,-0.375,-0.13,-0.086,0.438,-1.84,0.292,-1.354,-0.152,1.001,0.068,,0.787,0.263,,,0.023,0.047,-0.168,-0.727,-0.122,-0.335,0.162,0.122,0.407,0.092,,,0.34,0.341,0.548,,,-0.167,0.349,-0.746,0.88,,-1.353,-0.328,,0.055,0.188,-0.407,-0.414,-0.582,0.492,,-0.021,0.948,0.838,-0.139,-0.183,0.034,0.497,0.19,,-0.68,-0.481,-0.005,,1.12,-0.503,0.276,0.597,-0.243,-1.546,0.693,,-0.128,0.096,0.798,-0.21,-0.586,-1.309,0.168,0.654,0.77,0.661,0.239,0.221,0.369,0.481,0.199,-0.514,0.138,0.449,1.148,-0.277,-0.585,-0.214,-0.215,,-0.426,-0.47,0.042,0.447,0.523,0.679,-0.319,-0.333,-0.515,-0.118,-0.104,-0.337,-0.087,-0.028,-0.322,0.191,-0.035,-0.274,0.035,0.063,0.642,-0.046,0.554,1977,5
1977-06-30,1.367,-0.33,-0.565,0.101,-1.471,0.473,0.154,1.498,0.264,1.063,,-1.061,-0.597,0.47,,0.381,1.293,-0.749,-0.042,,,-0.433,-0.805,0.515,-0.921,0.934,,0.497,0.367,0.045,0.027,-0.321,0.61,,0.246,0.934,0.26,0.63,0.276,0.143,0.471,-1.634,0.475,-0.099,1.109,1.109,-0.101,0.471,0.038,0.15,0.013,0.395,-0.061,-0.085,-0.184,0.235,,0.121,-0.052,,0.303,-0.059,0.191,0.532,0.86,0.419,0.255,0.268,0.118,0.049,-0.131,,,0.891,,0.325,1.049,0.114,0.043,-0.777,-1.119,0.0,-0.198,-0.244,-0.068,0.69,,0.112,0.381,-1.659,0.119,-0.066,0.255,0.269,-0.132,0.402,0.753,0.225,0.328,-0.756,-0.254,0.19,-0.069,-0.425,-0.008,1.374,0.493,-0.989,-1.181,0.018,-0.593,,-0.044,-0.088,,0.278,0.105,0.444,,1.76,,-0.182,0.62,0.1,-0.203,0.142,,,0.529,0.213,0.136,0.087,0.728,-0.758,,0.421,0.71,0.956,0.574,-0.093,,0.408,-0.874,-0.122,,0.264,-1.374,0.571,0.353,0.14,-0.004,-0.397,-0.491,-0.603,0.299,0.135,-0.2,0.44,0.724,-0.381,-0.463,,-0.8,1.485,0.159,-0.219,,0.02,-0.014,-0.29,1.315,0.125,0.576,-1.306,0.031,-2.397,0.138,0.907,0.209,,1.086,-0.539,,,-0.199,0.264,0.298,0.853,0.255,0.123,-0.52,-0.023,0.181,0.653,,,0.639,0.121,0.042,,,0.271,0.871,0.374,0.547,,-1.757,0.259,,-0.151,0.146,-0.691,-0.498,-0.33,-0.086,,1.221,-0.335,0.462,-1.018,-0.18,0.067,-0.651,-0.036,,0.041,-0.533,0.123,,1.395,-1.402,0.157,0.878,0.061,0.76,1.019,,0.183,0.022,1.122,-0.106,-0.376,0.015,0.906,-0.172,0.353,0.52,0.358,0.204,0.409,0.274,-0.314,0.335,0.58,0.567,0.738,-0.112,0.193,0.476,0.145,,-0.097,0.221,0.449,0.353,0.718,0.976,-0.728,-1.008,-0.527,-0.549,-0.573,-0.218,0.141,-0.096,-0.713,0.4,0.524,0.005,0.245,0.272,0.529,0.235,0.202,1977,6
1977-07-31,0.698,0.535,0.889,0.141,-1.707,0.535,0.213,2.749,0.308,0.39,,-0.17,-0.296,-0.131,,-0.03,0.589,0.012,0.144,,,-0.185,0.192,0.562,0.211,1.55,,0.102,0.931,0.119,-0.065,0.279,0.474,,-0.278,-0.061,0.266,-0.322,0.228,0.26,0.64,0.148,-0.152,0.144,0.103,0.103,0.144,0.209,-0.115,0.326,0.28,0.449,0.262,-0.195,0.887,0.258,,-0.097,0.754,,-0.647,1.48,0.368,-0.416,1.482,0.371,0.02,0.315,0.442,1.218,0.07,,,0.105,,0.602,-1.106,0.193,0.336,-0.766,-0.633,-0.038,0.07,0.117,0.152,0.868,,-0.355,0.152,-2.019,0.67,0.443,0.279,0.285,0.481,0.449,0.888,0.556,0.055,0.153,0.579,-0.526,0.123,-0.38,0.249,0.692,0.271,0.837,0.694,0.558,0.035,,0.707,0.539,,0.407,0.39,-0.018,,0.429,,0.602,0.134,0.174,1.493,-0.205,,,0.281,0.418,0.251,0.271,0.931,0.537,,0.365,0.711,0.596,,-0.003,,-0.899,-0.988,0.112,,0.308,-1.926,0.385,0.259,0.096,-0.167,-0.196,-0.111,0.03,0.463,0.449,0.524,0.487,0.718,-0.073,0.113,,-0.194,-0.23,-0.168,-0.01,,0.565,0.487,-0.071,3.192,0.642,0.106,-0.869,-1.381,-2.276,-0.049,0.499,1.297,,0.841,-0.328,,,-0.546,0.308,0.301,-0.15,0.279,0.203,0.134,0.232,0.173,0.964,,,0.304,0.242,0.391,,,0.362,0.755,-0.207,-1.378,,-2.182,0.287,,0.212,0.22,-0.234,-1.018,-0.378,0.308,,0.45,1.126,0.286,-0.042,0.111,0.158,0.741,-0.113,,-0.186,-0.374,0.367,,0.095,0.379,0.413,0.532,0.091,1.123,-0.33,,0.705,0.465,0.197,-0.318,0.083,-1.46,1.693,0.131,0.492,0.188,0.171,0.465,0.466,0.419,0.539,-0.04,0.63,0.403,0.105,0.117,-0.029,0.779,0.183,,0.181,0.059,0.26,0.295,-0.378,-0.344,-0.395,-0.886,-0.463,-0.253,-0.271,0.002,0.004,0.101,-0.703,0.501,0.66,0.167,0.365,0.406,-0.183,0.431,-0.081,1977,7
1977-08-31,0.198,-0.136,0.07,0.028,-1.83,0.323,-0.478,1.086,-0.489,0.059,,,1.032,-0.547,,0.022,0.213,0.081,0.126,,,-0.505,0.262,0.101,0.136,-0.115,,0.063,0.437,-0.467,-0.088,-0.089,0.328,,-0.315,0.136,0.312,-0.562,0.377,0.144,0.039,-0.599,0.009,-0.033,0.73,0.73,-0.033,-0.015,-0.246,-0.072,0.209,0.776,0.526,-0.169,0.491,0.19,,-0.056,0.441,,-0.591,-1.155,0.221,-0.443,0.788,-0.169,-0.038,0.101,0.477,0.373,0.352,,,-0.314,,0.436,-0.611,-0.405,-0.057,-0.956,-1.203,0.193,0.186,-0.308,0.564,0.809,,-0.409,-0.054,-2.111,0.24,0.32,0.128,-0.361,0.382,0.441,0.655,0.408,0.033,-0.849,0.396,-0.59,-0.104,0.003,-0.066,0.325,0.955,0.205,0.02,0.84,-0.992,,-0.891,1.426,,0.127,0.614,0.678,,0.672,,0.687,-0.526,0.38,0.659,-0.882,,,0.558,0.518,0.0,0.014,0.945,-0.741,,-0.08,0.903,0.624,,0.517,,-0.896,-1.614,0.906,,-0.489,-1.51,0.151,0.389,0.508,-0.193,0.198,-0.385,0.198,-0.015,0.06,0.5,0.31,0.255,-0.223,-0.087,,-0.147,0.063,0.022,-0.082,,0.826,0.378,-0.29,-0.062,-0.011,0.341,-0.113,-1.005,-2.131,-0.026,0.176,-1.582,,0.921,-0.627,,,-0.568,-0.489,0.057,0.07,0.128,-0.051,-1.196,0.403,1.294,0.928,,,0.286,0.282,-0.252,,,0.221,0.32,-0.097,-0.994,,-2.105,-0.023,,0.171,0.114,-0.184,-0.673,-0.966,0.769,,0.456,,0.069,-0.656,0.071,0.08,0.16,0.347,,-0.136,0.066,0.048,,0.195,-0.225,0.468,0.414,-0.387,-0.207,-0.41,,0.174,0.444,0.512,-0.436,-0.279,-1.284,0.785,-0.328,0.526,-0.001,0.103,0.283,0.348,0.234,0.146,0.118,0.532,0.105,-0.073,0.496,-0.035,0.251,0.224,,0.04,0.1,0.184,0.91,-0.478,-0.42,-0.461,-1.228,-0.836,0.92,1.0,-0.235,0.203,0.06,-0.905,0.368,0.352,0.003,0.265,0.338,-0.116,0.266,0.103,1977,8
1977-09-30,-0.164,-1.182,-0.372,-0.34,-0.559,0.276,-0.414,-2.912,-0.353,1.48,,,-0.478,-1.543,,0.198,0.363,0.252,0.19,,,-1.225,0.608,0.353,0.207,0.088,,0.244,0.184,-0.514,0.686,-1.395,0.536,,0.439,-0.114,0.512,0.395,0.351,0.358,0.699,-0.818,0.48,0.509,-0.039,-0.039,0.509,0.402,-0.61,-1.068,0.089,0.798,0.538,0.034,0.107,0.423,,0.005,0.174,,-1.921,0.454,0.597,-1.285,0.635,-0.047,0.033,0.125,-0.04,0.99,0.239,,,0.477,,0.279,-0.612,-0.737,-0.915,-1.324,-1.075,0.02,0.529,0.504,0.51,0.531,,-1.335,0.267,0.269,-0.844,-0.556,0.055,-0.266,0.765,0.271,0.544,0.431,0.12,-1.635,0.664,-2.087,-0.314,-0.131,0.439,0.246,0.806,-0.293,-0.459,-0.108,-1.563,,0.588,0.012,,0.405,0.12,1.247,,-0.06,,0.175,0.709,0.255,-0.208,-1.386,,,0.437,0.587,0.633,0.396,0.391,-0.993,,0.012,0.695,0.404,0.44,0.907,,-1.22,-1.207,1.709,,-0.353,-0.061,0.58,-0.017,-0.319,-0.673,-0.138,-1.057,0.098,-0.634,-1.672,0.382,0.635,0.699,-0.405,-1.28,,-0.981,-0.143,0.224,-0.485,,-0.108,0.243,-0.08,1.448,0.095,0.042,-0.747,-2.047,1.47,-0.159,0.272,0.973,,0.84,-1.918,,,0.585,-0.353,0.071,-1.088,0.055,-0.233,-2.289,0.33,0.655,0.361,,,0.503,0.152,0.097,,,-0.414,0.425,0.163,0.496,,0.206,0.446,,0.56,-0.033,-0.271,-1.209,-1.272,0.46,,0.025,1.868,0.052,0.033,-0.634,0.337,-1.171,0.154,,-0.135,-0.023,0.571,,0.206,-0.624,0.614,0.708,-0.424,1.913,-0.365,,-0.629,0.168,-0.147,-0.406,-0.443,0.049,0.431,-1.789,0.786,0.732,0.17,0.329,0.516,0.52,-0.011,0.04,0.528,0.499,0.53,0.824,0.035,0.424,0.385,,0.674,-0.064,0.225,0.472,-0.5,-0.424,-0.998,-0.634,-1.206,-0.494,-0.518,-0.157,0.185,0.084,-1.071,0.459,0.642,0.062,0.375,0.412,-0.115,0.377,0.14,1977,9
1977-10-31,1.392,-0.392,0.466,0.245,1.729,0.246,-0.202,-2.992,-0.114,1.33,,0.26,0.894,1.516,,-0.415,0.772,-0.594,-0.237,,,1.43,0.204,0.18,-1.213,-0.019,,0.988,0.14,-0.315,-0.008,-1.131,0.494,,0.198,0.544,0.287,1.11,0.38,0.006,-0.58,1.237,0.479,0.821,0.72,0.72,0.821,0.753,0.06,-0.083,0.232,0.841,0.349,0.156,-0.188,0.385,,0.04,-1.683,,1.382,2.297,0.307,1.14,-0.078,-0.224,0.312,0.068,-1.798,0.573,0.198,,,1.118,,-0.03,-0.081,1.088,-0.429,-0.588,1.54,0.168,0.344,-0.225,0.256,0.591,,1.479,0.33,0.122,-1.539,-0.168,-0.082,-0.2,0.5,0.276,0.458,-0.226,0.411,0.482,0.742,1.005,0.27,0.17,0.363,-0.616,-2.049,1.162,1.205,-1.717,0.874,,0.843,-2.061,,0.48,0.623,-1.392,,0.637,,-1.865,0.889,0.363,-1.485,1.754,,,0.875,0.895,0.131,-0.27,0.709,0.193,,-0.287,0.916,0.609,,0.687,,,1.401,1.623,,-0.114,-0.337,0.677,-0.305,0.381,-0.167,-0.475,1.417,0.162,-0.762,-0.383,0.538,-0.202,0.273,-0.045,-0.331,,0.595,0.89,0.116,1.355,,-1.713,0.133,-0.131,0.967,0.055,0.356,-1.079,0.969,0.058,0.047,0.878,2.207,,0.547,-0.198,,,-0.135,-0.114,-0.222,0.483,-0.082,0.226,0.96,0.061,-0.836,0.932,,,0.179,0.283,0.399,,,-0.124,0.219,0.573,-0.329,,0.515,-0.077,,-0.655,0.126,0.607,0.681,1.659,-2.198,,0.587,-0.445,0.31,0.498,-0.256,0.157,0.521,-2.533,,0.122,0.203,0.418,,0.753,1.191,0.631,0.065,-0.231,2.216,-1.128,,-0.256,0.348,0.57,-0.856,-0.37,-0.461,-0.017,0.483,1.193,0.895,0.123,0.104,0.554,0.093,-0.602,0.611,0.412,0.49,0.581,0.633,0.114,0.374,0.317,,0.955,0.182,0.304,-1.079,-0.803,-1.068,0.482,0.334,1.515,0.786,0.851,-0.165,0.27,0.212,0.667,0.209,0.541,-0.057,0.231,0.26,-0.096,0.284,0.611,1977,10
1977-11-30,2.067,1.091,0.151,0.311,-0.057,0.126,-0.026,-1.472,-0.006,0.038,,,0.633,0.703,,0.615,-0.915,0.633,0.464,,,0.825,0.923,-0.058,0.365,-0.154,,1.47,0.353,-0.079,0.202,1.746,-0.463,,0.359,-0.027,0.126,0.454,0.96,0.063,-0.605,0.104,-0.094,0.299,-0.888,-0.888,0.303,-0.763,0.362,0.253,0.299,0.631,0.336,0.144,-0.048,0.288,,0.568,0.3,,0.886,0.585,0.293,0.819,0.114,0.102,0.667,0.452,-0.46,0.53,0.288,,,0.726,,-0.018,0.032,-1.003,0.124,1.583,0.241,0.266,0.224,1.101,0.25,0.151,,1.026,0.174,0.183,1.224,0.97,0.235,0.025,0.685,0.052,0.321,-0.141,0.705,-0.021,0.601,0.424,-2.127,1.366,0.453,0.379,-0.618,-1.133,-1.001,-0.128,0.257,,1.193,0.052,,-0.646,0.183,-1.045,,-0.501,,0.016,0.68,0.275,-0.14,0.327,,,0.456,-0.006,0.118,-0.082,-0.787,0.721,,0.132,-0.177,0.314,,0.652,,-1.686,0.26,1.799,,-0.006,0.025,0.221,0.095,1.345,-1.087,1.307,0.816,0.326,0.074,-0.827,0.265,-1.156,-0.18,0.617,0.428,,1.118,0.965,0.105,1.731,,-0.108,0.223,-0.096,0.154,0.04,0.177,-0.121,1.73,-0.219,0.243,-0.614,0.613,,0.686,1.361,,,0.049,-0.006,0.225,1.411,0.235,0.239,-0.044,0.307,-0.92,-0.038,,,0.484,0.448,-0.061,,,0.039,-0.408,0.657,0.775,,0.086,0.368,,-0.423,0.823,2.63,1.048,0.335,0.173,,-0.291,1.424,0.378,0.336,0.0,0.562,1.184,1.302,,0.808,0.063,-0.252,,-0.189,-0.531,-0.299,-0.124,0.0,0.482,1.898,,-0.159,0.08,-0.41,-0.376,0.152,0.249,0.239,0.758,0.733,0.99,0.548,-0.009,0.061,0.054,-0.133,1.047,-0.437,0.223,0.183,0.605,0.583,0.21,0.514,,0.533,1.191,0.141,-0.174,1.679,1.878,0.638,0.37,0.572,0.542,0.584,-0.077,0.12,0.218,0.703,-0.07,0.238,0.204,0.152,0.153,0.987,0.231,0.371,1977,11
